,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
240487,2024-01-07 19:00:00+00:00,0.0,8741,Península,15.0,0.0,115.0,31529.0,0.0,0.0,,,,,,,,,,,114.9,0.25,,,670.0,150.0,1677.4,838.7,0.0,,,,,,,,,1257.0,0.0,,24507.07,,0.0,189.31,90.06,2272.4,0.0,130.0,0.0,,,,,,,,,,,,
240515,2024-01-07 20:00:00+00:00,0.0,8741,Península,45.5,0.0,107.425,32151.0,250.0,0.0,,140.0,,115.37,28448.0,,16151.8,,590.0,,1151.6,0.31,,,861.7,,1689.7,844.9,250.0,,,,,,560.0,,,322.4,250.0,140.0,23515.13,140.0,250.0,758.5,66.43,1901.6,0.0,152.925,250.0,28198.0,,16011.8,,,140.0,,,16011.8,,,
240543,2024-01-07 21:00:00+00:00,0.0,8741,Península,15.0,0.0,0.0,30406.0,375.0,0.0,,222.5,,113.56,39506.25,,25267.1,,677.5,,1014.0,0.12,,,442.5,7.5,1659.6,829.8,375.0,,,,,,890.0,,,307.4,375.0,222.5,23676.96,222.5,375.0,788.69,207.17,1851.7,0.0,15.0,375.0,39131.25,,25044.6,,,222.5,,,25044.6,,,
240571,2024-01-07 22:00:00+00:00,0.0,8741,Península,45.25,0.0,89.25,27753.0,375.0,0.0,,182.5,,111.77,41945.0,,20398.03,,460.0,-57.5,514.1,0.35,,,913.0,,1609.2,804.6,375.0,,,,,,730.0,,,79.2,375.0,182.5,22855.04,182.5,375.0,831.94,487.9,2004.2,0.0,134.5,375.0,41570.0,,20215.53,,,182.5,,,20215.53,,,
240599,2024-01-07 23:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25120.0,125.0,50.0,,105.0,,104.67,11838.75,3817.5,10990.35,,105.0,-340.575,-128.3,0.4,,,284.0,209.0,1551.7,775.9,75.0,,,,,,420.0,,,0.2,175.0,105.0,21315.56,105.0,75.0,493.99,304.97,2563.5,0.0,0.0,75.0,11713.75,3767.5,10885.35,,,105.0,,,10885.35,,,
240627,2024-01-08 00:00:00+00:00,12.5,8741,Península,0.0,0.0,0.0,22862.0,0.0,150.0,78.05,,46.61,,,10406.5,,3637.91,,-483.475,-174.5,0.49,,,174.8,374.8,1509.6,754.8,-150.0,,,,,312.2,,,,,150.0,78.05,20664.77,-78.05,-150.0,481.62,234.45,2463.05,12.5,0.0,-150.0,,10256.5,,3559.86,78.05,,,,,3559.86,,
240655,2024-01-08 01:00:00+00:00,75.0,8741,Península,0.0,0.0,0.0,21693.0,0.0,175.0,95.0,,10.0,,,,,950.0,,-317.5,-267.7,1.14,,,12.5,487.5,1483.2,741.6,-175.0,,,,,380.0,,,,4.0,175.0,95.0,20610.84,-95.0,-175.0,362.26,315.28,2508.0,75.0,0.0,-175.0,,-175.0,,855.0,95.0,,,,,855.0,,
240683,2024-01-08 02:00:00+00:00,37.25,8741,Península,0.0,0.0,0.0,21294.0,0.0,200.0,55.0,,10.0,,,8000.0,,550.0,,-324.45,-198.3,0.84,,,,349.0,1469.6,734.8,-200.0,,,,,220.0,,,,0.1,200.0,55.0,20987.55,-55.0,-200.0,350.38,268.27,2455.1,37.25,0.0,-200.0,,7800.0,,495.0,55.0,,,,,495.0,,
240711,2024-01-08 03:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,20998.0,0.0,200.0,56.4,,46.23,,,8000.0,,2607.37,,-113.525,211.3,0.87,,,1.5,201.5,1466.1,733.1,-200.0,,,,,225.6,,,,,200.0,56.4,21910.78,-56.4,-200.0,517.71,266.67,2609.3,0.0,0.0,-200.0,,7800.0,,2550.97,56.4,,,,,2550.97,,
240739,2024-01-08 04:00:00+00:00,0.0,8741,Península,50.0,15.0,0.0,21471.0,50.0,50.0,78.0,,46.43,,5233.5,2195.5,,3621.54,340.15,-100.5,687.2,0.42,,,155.3,15.3,1472.7,736.3,0.0,,,,,312.0,,,,,100.0,78.0,21750.2,-78.0,0.0,496.84,165.06,2515.0,15.0,50.0,0.0,5183.5,2145.5,,3543.54,78.0,,,,,3543.54,,
240767,2024-01-08 05:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,23992.0,300.0,175.0,93.825,,46.43,,33502.5,3500.0,,4356.29,420.0,-194.825,998.2,0.34,,,453.8,328.8,1518.3,759.1,125.0,,,,,375.3,,,,,475.0,93.825,23170.265,-93.825,125.0,1014.86,368.305,3275.025,0.0,0.0,125.0,33202.5,3325.0,,4262.465,93.825,,,,,4262.465,,
240795,2024-01-08 06:00:00+00:00,0.0,8741,Península,55.5,0.0,150.0,28759.0,325.0,250.0,72.5,,65.0,,41460.75,17837.5,,4712.5,405.0,-72.5,1169.0,0.53,,,994.3,97.3,1613.9,806.9,75.0,,,,,290.0,,,,429.8,575.0,72.5,24591.02,-72.5,75.0,873.7,486.42,3116.0,0.0,205.5,75.0,41135.75,17587.5,,4640.0,72.5,,,,,4640.0,,
240823,2024-01-08 07:00:00+00:00,12.5,8741,Península,0.0,0.0,125.0,33364.0,0.0,0.0,,,,,,,,,557.5,,1382.9,0.19,,,567.8,117.8,1692.8,846.4,0.0,,,,,,,,,1286.4,0.0,,26717.39,,0.0,913.75,106.04,3109.9,12.5,125.0,0.0,,,,,,,,,,,,
240851,2024-01-08 08:00:00+00:00,0.0,8741,Península,0.0,0.0,150.0,34605.0,100.0,300.0,,145.0,,122.44,12673.0,19296.5,17753.8,,215.0,,225.1,-0.05,,,543.3,143.3,1723.7,861.9,-200.0,,,,,,580.0,,,1354.4,400.0,145.0,27973.0,145.0,-200.0,693.34,399.86,3283.0,0.0,150.0,-200.0,12573.0,18996.5,17608.8,,,145.0,,,17608.8,,,
240879,2024-01-08 09:00:00+00:00,0.0,8741,Península,0.0,0.0,125.0,34514.0,100.0,150.0,,,,,12241.0,9528.0,,,,,190.2,1.17,,,505.3,55.3,1728.8,864.4,-50.0,,,,,,,,,385.1,250.0,,29082.58,,-50.0,502.8,277.98,2011.2,0.0,125.0,-50.0,12141.0,9378.0,,,,,,,,,,
240907,2024-01-08 10:00:00+00:00,0.0,8741,Península,0.0,0.0,94.75,33710.0,200.0,0.0,,202.5,,128.29,25462.0,,25978.73,,1052.5,,1235.0,0.56,,,585.3,6.3,1717.9,859.0,200.0,,,,,,810.0,,,,200.0,202.5,29583.14,202.5,200.0,579.84,169.5,1900.1,0.0,94.75,200.0,25262.0,,25776.23,,,202.5,,,25776.23,,,
240935,2024-01-08 11:00:00+00:00,0.0,8741,Península,0.0,0.0,34.0,33108.0,300.0,0.0,,95.0,,115.91,33690.0,,11011.45,,730.0,,1230.0,0.39,,,436.8,0.8,1706.7,853.4,300.0,,,,,,380.0,,,12.0,300.0,95.0,30231.66,95.0,300.0,647.91,61.85,1976.5,0.0,34.0,300.0,33390.0,,10916.45,,,95.0,,,10916.45,,,
240959,2024-01-08 12:00:00+00:00,0.0,8741,Península,0.0,0.0,94.75,32976.0,0.0,0.0,,192.925,,120.0,,,23151.0,,785.425,,865.4,0.31,,,383.5,4.5,1710.4,855.2,0.0,,,,,,771.7,,,424.0,0.0,192.925,31426.215,192.925,0.0,526.375,154.44,1770.425,0.0,94.75,0.0,,,22958.075,,,192.925,,,22958.075,,,
240987,2024-01-08 13:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,33022.0,0.0,0.0,,132.5,,105.69,,,14003.93,,222.5,,633.1,0.79,,,84.0,84.0,1707.0,853.5,0.0,,,,,,530.0,,,521.0,0.0,132.5,31785.48,132.5,0.0,907.9,229.58,2194.0,0.0,0.0,0.0,,,13871.43,,,132.5,,,13871.43,,,
241015,2024-01-08 14:00:00+00:00,0.0,8741,Península,0.0,0.0,100.0,33265.0,0.0,250.0,,,,,,24397.5,,,85.0,,138.3,0.69,,,203.3,53.3,1701.4,850.7,-250.0,,,,,,,,,921.1,250.0,,31159.43,,-250.0,542.03,493.7,2589.5,0.0,100.0,-250.0,,24147.5,,,,,,,,,,
241043,2024-01-08 15:00:00+00:00,0.0,8741,Península,0.0,0.0,281.5,33165.0,0.0,1777.25,,,,,,133522.31,,,1262.5,,22.9,-1.08,,,111.0,762.3,1707.1,853.6,-1777.3,,,,,,,,,1948.5,1777.25,,31116.44,,-1777.25,497.12,1865.02,4691.95,0.0,281.5,-1777.3,,131745.06,,,,,,,,,,
241071,2024-01-08 16:00:00+00:00,0.0,8741,Península,37.5,0.0,176.25,34237.0,0.0,575.0,102.5,,86.0,,,53249.25,,8815.0,205.0,-102.5,-362.7,-1.0,,,606.5,326.5,1721.2,860.6,-575.0,,,,,410.0,,,,2754.1,575.0,102.5,30306.03,-102.5,-575.0,259.59,1091.34,4492.5,0.0,213.75,-575.0,,52674.25,,8712.5,102.5,,,,,8712.5,,
241099,2024-01-08 17:00:00+00:00,0.0,8741,Península,12.5,0.0,74.75,35596.0,0.0,100.0,155.0,,100.8,,,10160.0,,15624.0,47.5,-315.0,-196.4,-0.76,,,499.0,250.0,1762.9,881.5,-100.0,,,,,620.0,,,,2541.4,100.0,155.0,28541.58,-155.0,-100.0,253.33,474.05,3636.9,0.0,87.25,-100.0,,10060.0,,15469.0,155.0,,,,,15469.0,,
241127,2024-01-08 18:00:00+00:00,0.0,8741,Península,0.0,0.0,84.5,37127.0,0.0,0.0,,,,,,,,,52.5,-57.5,-145.5,-0.11,,,598.5,260.5,1787.8,893.9,0.0,,,,,,,,,2530.9,0.0,,29059.0,,0.0,256.1,309.2,3319.2,0.0,84.5,0.0,,,,,,,,,,,,
241155,2024-01-08 19:00:00+00:00,0.0,8741,Península,0.0,0.0,15.0,37675.0,0.0,0.0,75.0,,102.0,,,,,7650.0,,-75.0,236.7,-0.53,,,627.0,567.0,1799.9,899.9,0.0,,,,,300.0,,,,2540.4,0.0,75.0,29461.27,-75.0,0.0,397.0,140.77,3434.3,0.0,15.0,0.0,,,,7575.0,75.0,,,,,7575.0,,
241183,2024-01-08 20:00:00+00:00,0.0,8741,Península,0.0,0.0,100.0,37831.0,0.0,200.0,,95.0,,129.47,,20280.0,12299.65,,95.0,-330.0,-277.4,-0.55,,,581.5,381.5,1796.6,898.3,-200.0,,,,,,380.0,,,2539.3,200.0,95.0,29154.04,95.0,-200.0,495.4,334.64,3704.6,0.0,100.0,-200.0,,20080.0,12204.65,,,95.0,,,12204.65,,,
241211,2024-01-08 21:00:00+00:00,0.0,8741,Península,0.0,0.0,175.0,34498.0,125.0,375.0,,127.5,,125.94,14566.25,33732.5,16057.35,,182.5,-260.0,-512.5,-0.11,,,648.5,198.5,1737.6,868.8,-250.0,,,,,,510.0,,,1699.9,500.0,127.5,26050.83,127.5,-250.0,538.1,535.63,3176.9,0.0,175.0,-250.0,14441.25,33357.5,15929.85,,,127.5,,,15929.85,,,
241239,2024-01-08 22:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,30421.0,125.0,125.0,,,,,13497.5,7877.5,,,,-315.0,-662.4,-0.37,,,361.0,361.0,1665.7,832.8,0.0,,,,,,,,,737.3,250.0,,23470.38,,0.0,541.1,434.98,2036.2,0.0,0.0,0.0,13372.5,7752.5,,,,,,,,,,
241267,2024-01-08 23:00:00+00:00,0.0,8741,Península,125.0,,37.5,27865.0,0.0,475.0,,70.0,,113.08,,39952.5,7915.6,,70.0,-82.625,-241.1,0.24,,,285.5,110.5,1613.5,806.8,-475.0,,,,,,280.0,,,89.0,475.0,70.0,21206.49,70.0,-475.0,449.13,638.46,1896.3,0.0,162.5,-475.0,,39477.5,7845.6,,,70.0,,,7845.6,,,
241295,2024-01-09 00:00:00+00:00,0.0,8741,Península,0.0,,50.0,25408.0,0.0,225.0,,,,,,16494.0,,,,,128.5,0.78,,,100.0,125.0,1566.0,783.0,-225.0,,,,,,,,,178.0,225.0,,19847.81,,-225.0,599.59,265.82,1798.3,0.0,50.0,-225.0,,16269.0,,,,,,,,,,
241319,2024-01-09 01:00:00+00:00,0.0,8741,Península,0.0,,12.5,23908.0,0.0,0.0,,,,,,,,,,,207.0,0.42,,,94.8,44.8,1536.8,768.4,0.0,,,,,,,,,178.0,0.0,,19293.37,,0.0,312.93,25.84,1277.3,0.0,12.5,0.0,,,,,,,,,,,,
241343,2024-01-09 02:00:00+00:00,59.5,8741,Península,0.0,,13.5,23409.0,22.0,36.0,,85.0,,98.62,1911.8,2870.98,8382.7,,291.2,,216.4,0.32,,,8.8,78.3,1521.9,760.9,-14.0,,,,,,340.0,,,89.0,58.0,85.0,19248.42,85.0,-14.0,222.4,166.82,1174.2,59.5,13.5,-14.0,1889.8,2834.98,8297.7,,,85.0,,,8297.7,,,
241371,2024-01-09 03:00:00+00:00,75.0,8741,Península,0.0,,2.0,23400.0,268.0,0.0,,,,,22927.4,,,,,,24.3,0.15,,,40.8,64.8,1516.6,758.3,268.0,,,,,,,,,,268.0,,19690.18,,268.0,279.09,237.59,1280.3,75.0,2.0,268.0,22659.4,,,,,,,,,,,
241399,2024-01-09 04:00:00+00:00,75.0,8741,Península,0.0,,25.0,23696.0,200.0,0.0,52.5,,74.01,,19362.0,,,3885.53,87.5,-52.5,284.8,0.21,,,116.8,75.3,1519.9,760.0,200.0,,,,,210.0,,,,,200.0,52.5,18972.87,-52.5,200.0,385.93,109.94,1247.6,75.0,25.0,200.0,19162.0,,,3833.03,52.5,,,,,3833.03,,
241427,2024-01-09 05:00:00+00:00,0.0,8741,Península,6.5,,37.5,25731.0,807.0,125.0,,,,,92175.53,7341.25,,,,,979.1,0.34,,,946.3,88.3,1559.6,779.8,682.0,,,,,,,,,89.0,932.0,,21769.85,,682.0,1264.65,249.9,2404.7,0.0,44.0,682.0,91368.53,7216.25,,,,,,,,,,
241455,2024-01-09 06:00:00+00:00,0.0,8741,Península,0.0,,100.0,30624.0,883.5,125.0,,,,,121171.99,10237.5,,,375.0,,1440.0,0.79,,,1189.3,30.8,1652.8,826.4,758.5,,,,,,,,,844.5,1008.5,,23658.07,,758.5,1401.37,344.0,2854.2,0.0,100.0,758.5,120288.49,10112.5,,,,,,,,,,
241483,2024-01-09 07:00:00+00:00,0.0,8741,Península,26.15,,125.0,34809.0,650.0,0.0,,202.5,,138.39,87923.5,,28023.98,,785.0,,1388.1,0.34,,,1293.0,38.4,1733.5,866.7,650.0,,,,,,810.0,,,1132.5,650.0,202.5,26011.56,202.5,650.0,1028.56,229.3,2792.5,0.0,151.15,650.0,87273.5,,27821.48,,,202.5,,,27821.48,,,
241511,2024-01-09 08:00:00+00:00,0.0,8741,Península,0.0,,175.0,35603.0,500.0,0.0,,87.5,,138.7,69043.75,,12136.25,,87.5,,288.4,0.18,,,1201.3,1.3,1757.3,878.6,500.0,,,,,,350.0,,,1220.5,500.0,87.5,26910.52,87.5,500.0,867.35,146.27,2631.9,0.0,175.0,500.0,68543.75,,12048.75,,,87.5,,,12048.75,,,
241539,2024-01-09 09:00:00+00:00,4.0,8741,Península,0.0,,250.0,35281.0,200.0,0.0,,102.5,,134.89,26749.0,,13826.23,,102.5,-84.675,-206.0,0.58,,,1188.3,4.3,1758.1,879.0,200.0,,,,,,410.0,,,632.0,200.0,102.5,27864.72,102.5,200.0,437.16,331.36,1840.7,4.0,250.0,200.0,26549.0,,13723.73,,,102.5,,,13723.73,,,
241567,2024-01-09 10:00:00+00:00,8.75,8741,Península,0.0,,250.0,35209.0,0.0,50.0,,,,,,5512.0,,,,-152.5,-427.6,0.31,,,933.3,18.3,1744.3,872.1,-50.0,,,,,,,,,597.0,50.0,,29590.5,,-50.0,155.29,364.61,1502.6,8.75,250.0,-50.0,,5462.0,,,,,,,,,,
241595,2024-01-09 11:00:00+00:00,0.0,8741,Península,114.5,,250.0,35012.0,0.0,0.0,,52.5,,113.33,,,5949.83,,52.5,,-265.0,0.42,,,1458.3,0.3,1734.6,867.3,0.0,,,,,,210.0,,,597.0,0.0,52.5,30164.7,52.5,0.0,86.01,389.69,1534.4,0.0,364.5,0.0,,,5897.33,,,52.5,,,5897.33,,,
241620,2024-01-09 12:00:00+00:00,0.0,8741,Península,0.0,,0.0,34870.0,0.0,0.0,,,,,,,,,,,637.7,0.25,,,,,1736.9,868.5,0.0,,,,,,,,,601.0,0.0,,30232.76,,0.0,767.61,83.95,1877.5,0.0,0.0,0.0,,,,,,,,,,,,
241635,2024-01-09 13:00:00+00:00,0.0,8741,Península,35.3,,150.0,34907.0,0.0,0.0,,150.0,,113.3,,,16995.0,,750.0,,1201.7,0.5,,,742.7,1.5,1738.7,869.3,0.0,,,,,,600.0,,,601.0,0.0,150.0,30950.35,150.0,0.0,661.45,68.5,1688.6,0.0,185.3,0.0,,,16845.0,,,150.0,,,16845.0,,,
241663,2024-01-09 14:00:00+00:00,18.25,8741,Península,0.0,,250.0,34893.0,375.0,0.0,,72.5,,122.0,48083.5,,8845.0,,590.0,,1179.3,0.63,,,1302.8,0.8,1735.1,867.5,375.0,,,,,,290.0,,,879.5,375.0,72.5,27282.89,72.5,375.0,733.39,56.5,2052.7,18.25,250.0,375.0,47708.5,,8772.5,,,72.5,,,8772.5,,,
241691,2024-01-09 15:00:00+00:00,0.0,8741,Península,0.0,,250.0,34902.0,750.0,0.0,,27.5,,122.0,104572.25,,3355.0,,160.0,,491.2,0.16,,,1751.0,1.0,1736.8,868.4,750.0,,,,,,110.0,,,1166.5,750.0,27.5,27597.33,27.5,750.0,830.66,486.97,2860.2,0.0,250.0,750.0,103822.25,,3327.5,,,27.5,,,3327.5,,,
241719,2024-01-09 16:00:00+00:00,0.0,8741,Península,0.0,,235.75,35614.0,700.0,0.0,,,,,100609.5,,,,72.5,,20.1,-0.4,,,1645.3,2.3,1748.0,874.0,700.0,,,,,,,,,1557.9,700.0,,28547.11,,700.0,724.91,793.0,3318.1,0.0,235.75,700.0,99909.5,,,,,,,,,,,
241747,2024-01-09 17:00:00+00:00,0.0,8741,Península,41.825,,211.5,36143.0,550.0,0.0,,,,,81369.0,,,,270.0,,876.6,0.62,,,1569.1,5.8,1781.1,890.5,550.0,,,,,,,,,1744.5,550.0,,28992.56,,550.0,778.46,189.2,2939.4,0.0,253.325,550.0,80819.0,,,,,,,,,,,
241775,2024-01-09 18:00:00+00:00,0.0,8741,Península,78.175,,172.25,37342.0,800.0,0.0,,,,,119664.25,,,,90.0,-82.5,447.8,0.06,,,1806.5,4.8,1801.1,900.5,800.0,,,,,,,,,1783.5,800.0,,29833.38,,800.0,889.47,392.51,3291.2,0.0,250.425,800.0,118864.25,,,,,,,,,,,
241803,2024-01-09 19:00:00+00:00,0.0,8741,Península,0.0,,100.0,38109.0,0.0,206.5,,82.5,,148.01,,29680.82,12210.83,,160.0,,157.5,-0.26,,,193.8,0.3,1817.4,908.7,-206.5,,,,,,330.0,,,1783.5,206.5,82.5,30012.35,82.5,-206.5,538.0,434.25,2871.3,0.0,100.0,-206.5,,29474.32,12128.33,,,82.5,,,12128.33,,,
241831,2024-01-09 20:00:00+00:00,0.0,8741,Península,0.0,,75.0,37808.0,250.0,100.0,,197.5,,138.08,32675.0,8110.0,27270.8,,420.0,-197.5,140.2,-0.55,,,520.3,70.3,1814.9,907.5,150.0,,,,,,790.0,,,1769.5,350.0,197.5,28388.1,197.5,150.0,570.81,416.19,2984.4,0.0,75.0,150.0,32425.0,8010.0,27073.3,,,197.5,,,27073.3,,,
241859,2024-01-09 21:00:00+00:00,8.75,8741,Península,0.0,,125.0,34306.0,200.0,200.0,,55.0,,117.45,24236.0,14948.0,6459.75,,55.0,-382.5,-385.1,-0.32,,,592.3,127.3,1754.1,877.0,0.0,,,,,,220.0,,,1019.5,400.0,55.0,25371.12,55.0,0.0,528.45,366.17,1869.0,8.75,125.0,0.0,24036.0,14748.0,6404.75,,,55.0,,,6404.75,,,
241887,2024-01-09 22:00:00+00:00,8.75,8741,Península,0.0,,100.0,30793.0,275.0,125.0,,47.5,,107.0,31153.25,9033.75,5082.5,,47.5,-405.0,-603.7,-0.04,,,583.8,68.8,1679.0,839.5,150.0,,,,,,190.0,,,440.0,400.0,47.5,23409.39,47.5,150.0,422.5,369.69,1199.2,8.75,100.0,150.0,30878.25,8908.75,5035.0,,,47.5,,,5035.0,,,
241915,2024-01-09 23:00:00+00:00,11.25,8741,Península,0.0,0.0,92.5,27707.0,0.0,125.0,,82.5,,107.64,,9033.75,8880.3,,165.0,-127.75,-284.6,0.18,,,246.3,46.3,1619.7,809.9,-125.0,,,,,,330.0,,,,125.0,82.5,19459.66,82.5,-125.0,462.42,485.54,1648.8,11.25,92.5,-125.0,,8908.75,8797.8,,,82.5,,,8797.8,,,
241943,2024-01-10 00:00:00+00:00,0.0,8741,Península,0.0,0.0,29.5,25905.0,75.0,50.0,,125.0,,104.71,7143.0,3690.0,13088.75,,250.0,-52.5,381.6,0.02,,,171.0,28.0,1569.4,784.7,25.0,,,,,,500.0,,,172.0,125.0,125.0,19462.2,125.0,25.0,731.03,211.47,1832.0,0.0,29.5,25.0,7068.0,3640.0,12963.75,,,125.0,,,12963.75,,,
241971,2024-01-10 01:00:00+00:00,0.0,8741,Península,100.0,67.5,0.0,24225.0,150.0,0.0,,100.0,,102.36,14222.0,,10236.0,,347.5,,663.2,0.01,,,281.0,1.0,1539.9,769.9,150.0,,,,,,400.0,,,381.6,150.0,100.0,19733.96,100.0,150.0,620.34,75.02,1804.9,67.5,100.0,150.0,14072.0,,10136.0,,,100.0,,,10136.0,,,
241995,2024-01-10 02:00:00+00:00,0.0,8741,Península,75.0,37.5,0.0,23602.0,125.0,0.0,,85.0,,93.96,11745.0,,7986.6,,302.5,,184.5,0.24,,,291.5,16.5,1524.3,762.2,125.0,,,,,,340.0,,,294.0,125.0,85.0,19636.84,85.0,125.0,403.8,279.54,1665.5,37.5,75.0,125.0,11620.0,,7901.6,,,85.0,,,7901.6,,,
242023,2024-01-10 03:00:00+00:00,0.0,8741,Península,25.0,37.5,0.0,23493.0,200.0,0.0,,,,,17445.0,,,,52.5,,319.2,0.18,,,151.5,1.5,1520.7,760.3,200.0,,,,,,,,,210.0,200.0,,19738.11,,200.0,392.13,101.98,1448.7,37.5,25.0,200.0,17245.0,,,,,,,,,,,
242051,2024-01-10 04:00:00+00:00,0.0,8741,Península,1.25,0.0,0.0,23905.0,175.0,0.0,,55.0,,89.37,16213.5,,4915.35,,470.0,,892.6,0.13,,,198.5,18.5,1523.0,761.5,175.0,,,,,,220.0,,,294.0,175.0,55.0,20604.05,55.0,175.0,568.05,126.3,1687.7,0.0,1.25,175.0,16038.5,,4860.35,,,55.0,,,4860.35,,,
242075,2024-01-10 05:00:00+00:00,0.0,8741,Península,0.0,25.0,0.0,25892.0,425.0,0.0,,,,,44305.0,,,,765.0,,1613.7,-0.04,,,385.3,60.3,1563.6,781.8,425.0,,,,,,,,,512.0,425.0,,21938.29,,425.0,942.61,121.68,2552.1,25.0,0.0,425.0,43880.0,,,,,,,,,,,
242103,2024-01-10 06:00:00+00:00,0.0,8741,Península,0.0,0.0,25.75,30600.0,150.0,200.0,195.0,,59.41,,15837.5,13250.0,,11584.95,365.0,-315.0,-19.2,-0.5,,,231.5,178.5,1656.7,828.4,-50.0,,,,,780.0,,,,1604.1,350.0,195.0,24846.45,-195.0,-50.0,380.35,656.0,3044.3,0.0,25.75,-50.0,15687.5,13050.0,,11389.95,195.0,,,,,11389.95,,
242131,2024-01-10 07:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,34635.0,0.0,0.0,,97.5,,121.39,,,11835.53,,540.0,,294.5,0.13,,,22.0,22.0,1730.8,865.4,0.0,,,,,,390.0,,,1654.1,0.0,97.5,26556.03,97.5,0.0,163.33,311.5,2536.5,0.0,0.0,0.0,,,11738.03,,,97.5,,,11738.03,,,
242159,2024-01-10 08:00:00+00:00,0.0,8741,Península,0.0,0.0,100.0,35308.0,0.0,0.0,,37.5,,118.97,,,4461.38,,75.0,-40.0,394.9,-0.03,,,500.8,100.8,1757.4,878.7,0.0,,,,,,150.0,,,1654.1,0.0,37.5,27430.47,37.5,0.0,402.97,8.2,2471.5,0.0,100.0,0.0,,,4423.88,,,37.5,,,4423.88,,,
242187,2024-01-10 09:00:00+00:00,0.0,8741,Península,0.0,0.0,125.0,35705.0,75.0,0.0,,147.5,,109.79,8079.0,,16194.03,,280.0,,789.9,0.27,,,632.5,57.5,1760.7,880.3,75.0,,,,,,590.0,,,1644.1,75.0,147.5,28376.06,147.5,75.0,702.16,65.8,2805.8,0.0,125.0,75.0,8004.0,,16046.53,,,147.5,,,16046.53,,,
242215,2024-01-10 10:00:00+00:00,0.0,8741,Península,13.375,0.0,125.0,35606.0,200.0,0.0,,180.0,,115.0,21589.5,,20700.0,,832.5,,1689.2,0.51,,,817.3,63.8,1749.2,874.6,200.0,,,,,,720.0,,,1128.6,200.0,180.0,28928.91,180.0,200.0,1048.31,23.4,2568.0,0.0,138.375,200.0,21389.5,,20520.0,,,180.0,,,20520.0,,,
242243,2024-01-10 11:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,35799.0,725.0,0.0,,110.0,,118.56,77922.75,,13041.6,,570.0,,1752.3,0.35,,,735.0,10.0,1738.8,869.4,725.0,,,,,,440.0,,,1058.6,725.0,110.0,30166.45,110.0,725.0,1294.65,14.6,2821.8,0.0,0.0,725.0,77197.75,,12931.6,,,110.0,,,12931.6,,,
242271,2024-01-10 12:00:00+00:00,0.0,8741,Península,0.0,0.0,75.0,35793.0,1425.0,0.0,,147.5,,123.3,155430.25,,18186.75,,967.5,,2273.0,0.51,,,1733.0,8.0,1737.8,868.9,1425.0,,,,,,590.0,,,527.0,1425.0,147.5,30352.88,147.5,1425.0,1764.88,315.3,3063.3,0.0,75.0,1425.0,154005.25,,18039.25,,,147.5,,,18039.25,,,
242299,2024-01-10 13:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,36002.0,1850.0,0.0,,127.5,,123.0,203759.5,,15682.5,,660.0,,2270.5,0.33,,,1850.8,0.8,1738.7,869.3,1850.0,,,,,,510.0,,,291.3,1850.0,127.5,30709.89,127.5,1850.0,2089.09,354.8,3123.4,0.0,0.0,1850.0,201909.5,,15555.0,,,127.5,,,15555.0,,,
242327,2024-01-10 14:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,35503.0,1875.0,0.0,,105.0,,101.74,205698.0,,10682.7,,340.0,,1491.5,0.1,,,1881.0,6.0,1734.2,867.1,1875.0,,,,,,420.0,,,1249.4,1875.0,105.0,30176.86,105.0,1875.0,2029.06,774.2,4458.3,0.0,0.0,1875.0,203823.0,,10577.7,,,105.0,,,10577.7,,,
242355,2024-01-10 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,35307.0,1200.0,0.0,,,,,125900.5,,,,,,149.3,-0.65,,,1211.0,11.0,1735.2,867.6,1200.0,,,,,,,,,1866.2,1200.0,,30779.89,,1200.0,1203.09,1058.3,4534.4,0.0,0.0,1200.0,124700.5,,,,,,,,,,,
242383,2024-01-10 16:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,35245.0,200.0,0.0,210.0,,78.0,,20683.25,,,16380.0,,-526.9,-730.0,-0.24,,,306.8,106.8,1745.2,872.6,200.0,,,,,840.0,,,,2073.8,200.0,210.0,30043.95,-210.0,200.0,303.75,795.2,3574.1,0.0,0.0,200.0,20483.25,,,16170.0,210.0,,,,,16170.0,,
